trials_ids,name_of_sponsor,normalized_name,normalized_parent_name,Proof,Description,Notes
2013-005027-16,CASA SOLLIEVO DELLA SOFFERENZA IRCCS,,,,,
2017-002485-40,CENTRO NACIONAL DE INVESTIGACIONES CARDIOVASCULARES CARLOS III (CNIC),,,,,
2015-002125-19,"CHU MontpellierCentre administratif André Benech,",,,,,
2018-000228-33,CHU Saint-Pierre,,,,,
2016-003827-45,CIBER - Instituto Carlos III,,,,,
2017-002288-16,Center for Man in Aviation,,,,,
2017-001019-35,Centre Hospitalier Sainte-Anne,,,,,
2016-003010-26,"Centre Hospitalier Universitaire Saint Pierre , ULB",,,,,
2014-004134-26,Centro Masve -Università degli Studi di Firenze-AOUC,,,,,
2016-002180-33,Centrum Neurologii Krzysztof Selmaj,,,,,
2014-000102-35,Clinica Medica 5,,,,,
2017-003902-42,Consorzio Futuro in Ricerca,,,,,
2016-004019-11,Cromos Pharma Ireland,,,,,
2012-002862-11,Cubist Pharmaceuticals GmbH,,,,,
2014-002071-29,DIPARTIMENTO DI ONCOLOGIA MEDICA USL8,,,,,
2016-003721-41,"Department of Cardiology, Aarhus University Hospital, Skejby",,,,,
2018-000010-38,Department of Clinical Pharmacology/Medical University of Vienna,,,,,
2016-004778-16,"Department of Medicine I, Ordensklinikum Linz, Elisabethinen Hospital Linz",,,,,
2012-002702-51,"Department of medical gastroenterology S, Odense University Hospital",,,,,
"2014-001379-29,2014-003046-27",Dipartimento di Medicina,,,,,
2013-001890-26,Dipartimento di Medicina e Chirurgia Traslazionale dell’Università degli Studi di Firenze,,,,,
2014-000693-18,"Dipartimento di Medicina, Università di Perugia",,,,,
"2015-000892-28,2015-005356-99","ELI LILLY & COMPANY, LILLY CORPORATE CENTER",,,,,
2017-003147-38,Emilio Bouza Santiago,,,,,
2017-002608-29,Entasis Therapeutics,,,,,
2017-004376-64,Eurocine Vaccines AB,,,,,
2012-002877-71,European Commission FP7 Health 2010,,,,,
2016-002126-36,F. Hoffmann - Roche Ltd,,,,,
2013-004166-33,FO.NE.SA.Onlus,,,,,
2014-000130-37,FONDAZIONE NEOPLASIE SANGUE ONLUS (FO.NE.SA. Onlus),,,,,
2017-001051-32,"FORMA Therapeutics, Inc.",,,,,
2015-001327-23,Fondazione G.I.M.EM.A. Gruppo Italiano Malattie Ematologiche dell'Adulto,,,,,
"2012-005157-23,2013-000075-33,2013-000580-93",Fondazione IRCCS Istituto Nazionale Tumori,,,,,
2014-003227-21,Fondazione IRCCS Istituto Nazionale dei Tumori Milano,,,,,
2013-005282-39,Fondazione IRCCS Istituto Nazionale dei Tumori di Milano,,,,,
2014-000200-10,Fondazione Italiana Sindromi Mielodisplastiche (FISM Onlus),,,,,
2013-000832-85,"Fondazione Salvatore Maugeri, IRCCS",,,,,
2017-003439-12,Fraunhofer Gesellschaft for its Institute Fraunhofer for Molecular Biology and Applied Ecology (IME),,,,,
2011-004301-24,"Free State of Bavaria, represented by the University of Regensburg, represented by Prof. Edward K. Gessler",,,,,
2017-004451-24,Fundació Clínic per a la Reserca Biomèdica,,,,,
2017-004413-98,Fundación CRIS,,,,,
"2017-002486-21,2017-002487-41","GLyPharma Therapeutic, Inc.",,,,,
"2016-003030-24,2017-004500-22",GRUPPO ONCOLOGICO ITALIANO DI RICERCA CLINICA (GOIRC),,,,,
2013-001005-82,Galileo Research Srl,,,,,
2017-001394-16,Genmab B.V.,,,,,
2017-002410-31,Grupo Español de Investigación en Neurooncología (GEINO),,,,,
2015-004863-35,Helsinki University Hospital Comprehensive Cancer Center Hematology,,,,,
2017-002669-23,Hospital General Universitari de Granollers,,,,,
2016-001812-39,Hospital Universitario Vall d'Hebron,,,,,
2017-003843-39,Hospital Universitario de Canarias- Dr. Francisco Bosa Ojeda,,,,,
2014-005389-31,HôPITAUX UNIVERSITAIRES DE GENèVE,,,,,
2015-002965-43,I.R.C.C.S. FONDAZIONE S.LUCIA,,,,,
2016-003813-92,IBSA FARMACEUTICI ITALIA SRL,,,,,
2014-002695-86,IKF-Klinische Krebsforschung GmbH am Krankenhaus Nordwest,,,,,
2016-001125-13,IMEA (Institut de Médecine et d’Epidémiologie Appliquée)–Fondation Léon M’Ba,,,,,
2015-001742-29,INDENA S.P.A.,,,,,
2013-003176-12,IPSEN S.p.A,,,,,
2017-003839-11,IRCCS Ospedale PedT..trico Bambino Gesù,,,,,
2017-004060-35,ImmuPharma,,,,,
2017-004160-35,Immune System Regulation AB (ISR),,,,,
2016-002585-32,Infektionskliniken Danderyds sjukhus AB,,,,,
2016-003827-45,Institut d'Investigació Biomédica de Bellvitge (IDIBELL),,,,,
2016-002576-27,Institut régional du Cancer de Montpellier,,,,,
2017-004580-12,Instituto de investigación del sueño,,,,,
2017-002317-58,"Intra-Cellular Therapies, Inc. (ITI)",,,,,
"2017-000722-35,2017-001566-21",Ismail Gögenur,,,,,
2013-004862-32,Istituto Europeo Oncologia,,,,,
2014-002497-37,Istituto Oncologico del Veneto IRCCS – UOC Oncologia Medica 2,,,,,
2017-002799-18,José Alberto San Román Calvar,,,,,
2017-001848-35,Juan Blanco Carrion,,,,,
2008-000892-11,"Kirurginen sairaala, suu- ja leukakirurgian klinikka; Satu Yli-Petäys",,,,,
2015-005503-84,Kompetenznetz Vorhofflimmern e.V.,,,,,
2017-000789-31,Kuopio University Hospital Heart Center,,,,,
2016-002085-31,Kurort Forschungsverein Bad Steben e.V.,,,,,
2017-003189-29,L'Institut Mutualiste Montsouris,,,,,
2013-001271-20,L. Molteni & C dei F.lli Alitti Società di Esercizio S.p.A.,,,,,
2017-002811-33,LAINCO S.A,,,,,
2013-004973-29,Laboratorio Servier S.L.,,,,,
2017-000549-38,Laboratorios Ojer Pharma S.L.,,,,,
2017-003188-36,Lapland Central Hospital,,,,,
2017-000735-14,Lek-Am Sp. z o.o.,,,,,
2017-002565-22,Lokon Pharma AB,,,,,
2017-001970-41,"MD, PhD Salome Kristensen",,,,,
2015-004631-13,MEREO BIOPHARMA GROUP LTD,,,,,
2016-005082-31,"MRI Research Unit, Radiology Department. Hospital del Mar.",,,,,
2016-004414-10,"MS Centrum, Department of Neurology, Sshlgrenska University Hospital",,,,,
2017-001565-25,MUNDIPHARMA PHARMACEUTICALS SRL,,,,,
2017-002697-39,MaaT Pharma,,,,,
2017-002508-29,"MedUni Vienna, Dept of Anesthesia, Critical Care, Div. of Cardiothoracic and Vascular Anesthesia",,,,,
2014-001634-28,"Medivation, Inc., a wholly owned subsidairy of Pfizer Inc.",,,,,
2010-020821-41,"Medivation, Inc., a wholly owned subsidiary of Pfizer",,,,,
2012-005665-12,"Medivation, Inc., a wholly ownwd subsidiary of Pfizer Inc.",,,,,
2018-000379-34,"Millennium Pharmaceuticals, Inc.  A Takeda Oncology Company",,,,,
2017-001543-13,Morten Tange Kristensen/Hvidovre Hospital,,,,,
2005-005460-80,N/A,,,,,
2014-000411-14,NAVARRBIOMED-FUNDACION MIGUEL SERVET,,,,,
2017-001518-27,"NIAID, NICHD, NIMH",,,,,
"2012-004867-38,2015-001047-36",NOVO NORDISK. S.P.A.,,,,,
2014-003874-17,"National Institute for Infectious Diseases \""Lazzaro Spallanzani\"" IRCCS",,,,,
2011-000033-36,Nordic Nanovector AS,,,,,
2016-002642-23,Novadip Biosciences S.A.,,,,,
2015-003910-26,Núcleo de Estudos de Hipertensão da Beira Interior,,,,,
2017-003362-27,OLVG,,,,,
2016-001676-29,OSLO UNIVERSITETSSYKEHUS HF,,,,,
2013-005533-20,OSPEDALE SAN RAFFAELE IRCCS,,,,,
2016-003627-29,OSPEDALE SANTA MARIA DELLA MISERICORDIA,,,,,
2017-002961-23,"Odonate Therapeutics, LLC",,,,,
2017-002698-20,Opthea Ltd,,,,,
2015-004438-93,Orphazyme A/S,,,,,
2012-004418-32,Oslo University Hospital - Cancer Department,,,,,
2017-004100-22,Osmotica Pharmaceutical US LLC,,,,,
2013-004885-32,Ospedale Valduce,,,,,
2016-004603-31,PH Research,,,,,
2015-005105-36,"PHARMACYCLICS, INC.",,,,,
2017-004772-65,ParaTech A/S,,,,,
2016-004019-11,Prestige BioPharma Pte Ltd,,,,,
2017-002808-28,Princess Margaret Cancer Centre,,,,,
2017-004012-19,Principia Biopharma Inc.,,,,,
2016-000048-32,RWTH Aachen University/CTC-A,,,,,
2017-003930-10,"Recherche et enseignement en douleur, anesthesie reanimation",,,,,
2017-000905-19,Recordati Industria Chimica e Farmaceutica S.p.A,,,,,
2017-001612-11,Region Hovedstaden,,,,,
2017-003182-94,Roche Farma S.A (Soc Unipersonal) que realiza el ensayo en España y actua como representante de F Hoffmann-La Roche LTD,,,,,
2016-005119-42,Roche Farma S.A. ( Soc.Unipersonal) que realiza el ensayo en España y que actua como representante de Hoffmann-La Roche.,,,,,
2017-003649-10,Roche Farma S.A. (Soc unipersonal) que realiza el ensayo en España y que actúa como represntante de FHoffmann-La Roche,,,,,
2017-003302-40,Roche Farma S.A.(Soc.Unipersonal)que realiza el ensayo en España y actúa como representante de F. Hoffmann-La Roche LTD,,,,,
"2013-002684-25,2013-003244-23",S.I.C.O.G. ONLUS,,,,,
2016-000602-10,SANTHERA PHARMACEUTICALS,,,,,
2017-001122-17,SILVIA GONZALEZ SANTOS,,,,,
2016-002138-63,SOCIETÀ INDUSTRIA FARMACEUTICA ITALIANA (SIFI) SPA,,,,,
2014-005724-10,STEALTH BIOTHERAPEUTICS,,,,,
2017-004070-34,Servicio de Urología. Hospital Universitario La Paz,,,,,
"2015-004467-36,2015-004486-86","Sierra Oncology, Inc.",,,,,
2017-001469-26,Spanish Oncology Genitourinary Group – SOGUG,,,,,
2014-002295-87,SynAgile Corporation,,,,,
2017-001994-18,Synthon Biopharmaceuticals BV,,,,,
2017-004190-13,Tanvex Biologics Corp.,,,,,
2012-002314-39,The Medicines Company Switzerland,,,,,
2016-004566-26,"Tobira Therapeutics,Inc., a subsidiary of Allergan plc",,,,,
2014-004422-17,UNIVERSITY OF FLORENCE,,,,,
2013-002055-15,UNIVERSITY OF SASSARI,,,,,
"2016-001515-20,2016-002984-32,2016-003614-27",UNIVERSITÀ CATTOLICA DEL SACRO CUORE- POLICLINICO A. GEMELLI,,,,,
2014-005474-11,"USS Centro di Fisiopatologia della Riproduzione, A.O. Papa Giovanni XXIII",,,,,
2013-002349-12,"Unit of Infectious Diseases, Department of Medical Scieces, University of Torino c/o ASLTO2, Amedeo di Savoia Hospital",,,,,
2014-004486-25,University Hospital Policlinico Umberto I,,,,,
2017-005068-16,University Hospital of Aarhus,,,,,
2013-002226-23,"University of Bergen, Department of Global Public Health and Primary Care",,,,,
2014-005116-41,University of Padova,,,,,
2013-001734-17,University of Rome Foro Italico,,,,,
2014-004692-22,University of Torino,,,,,
"2017-001819-36,2017-001820-22",VBI Vaccines Inc.,,,,,
2017-002824-26,Vall d' Hebron Institute of Oncology (VHIO),,,,,
2017-004530-29,WinMedica SA,,,,,
2017-001829-40,Y-mAbs Therapeutics A/S,,,,,
"2013-001356-36,2014-001838-29","\""G. d'Annunzio\"" University",,,,,
2004-003910-41,3M Health Care Limited,3M,3M,,,
2004-004654-19,3M ITALIA,3M,3M,,,
2006-003211-40,Laboratoires 3M Santé,3M,3M,,,
2013-002467-26,"480 Biomedical, Inc.","480 Biomedical, Inc.","480 Biomedical, Inc.",,,
2014-005666-29,4D Pharma,4D Pharma,4D Pharma,,,
"2006-003142-42,2008-005903-25,2009-010760-42,2009-012953-39,2009-014699-24,2010-020171-23,2016-000807-99,2017-001050-33",4SC AG,4SC AG,4SC AG,,,
2007-000993-22,7TM Pharma A/S,7TM Pharma A/S,7TM Pharma A/S,,,
"2004-000394-60,2011-001650-29,2011-003133-34,2011-004357-82,2013-002545-10,2016-003888-19",A. Carlsson Research AB,A. Carlsson Research AB,A. Carlsson Research AB,,,
2017-001216-11,Dra. A. Teresa Calderón Duque,A. Teresa Calderón Duque,A. Teresa Calderón Duque,,,
"2010-022313-25,2013-004150-16",A.T. Development Switzerland SARL,A.T. Development Switzerland SARL,A.T. Development Switzerland SARL,,,
2012-000064-24,AB ANALITICA SRL,AB ANALITICA SRL,AB ANALITICA SRL,,,
2010-024423-24,ABScience,AB Science,AB Science,,,
"2008-000972-25,2008-000972-25,2008-000972-25,2008-000973-40,2008-000973-40,2008-000974-18,2009-017918-69,2009-017918-69,2009-017930-35,2009-017930-35,2010-018982-43,2010-020603-79,2010-020803-63,2010-020992-21,2010-021091-28,2010-021218-50,2010-021219-17,2010-021495-29,2010-022620-77,2010-022646-24,2010-022744-21,2010-024423-24,2010-024423-24,2010-024424-26,2011-001790-41,2012-003735-32,2012-004222-25,2012-005586-13,2012-005586-13,2013-000490-79,2013-000491-14,2013-000493-30,2013-000809-23,2013-002293-41,2013-003740-23,2013-004162-34,2015-000897-36",Ab Science,AB science,AB science,,,
2016-004114-99,AB-BIOTICS,AB-Biotics S.A.,AB-Biotics S.A.,,,
2013-002228-18,AB-BIOTICS S.A.,AB-Biotics S.A.,AB-Biotics S.A.,,,
2014-002500-24,AB2 Bio Ltd.,AB2 Bio Ltd.,AB2 Bio Ltd.,,,
2005-000958-71,ABOCA,ABOCA,ABOCA,,,
2015-005111-32,ABOCA S.P.A. SOCIETà AGRICOLA,ABOCA,ABOCA,,,
"2008-005260-14,2008-006257-40",AC Immune SA,AC Immune SA,AC Immune SA,,,
2012-003190-26,ACCORD (Academic and Clinical Central Office for Research & Development),ACCORD,ACCORD,,,
2012-003405-98,ACCORD University of Edinburgh,ACCORD,ACCORD,,,
2012-003405-98,"ACCORD, NHS Lothian",ACCORD,ACCORD,,,
"2013-003968-31,2013-004706-25",NHS Lothian (ACCORD),ACCORD,ACCORD,,,
2015-000963-15,University of Edinburgh & NHS Lothian ACCORD,ACCORD,ACCORD,,,
"2013-003968-31,2013-004706-25",University of Edinburgh (ACCORD),ACCORD,ACCORD,,,
"2008-004432-20,2008-006004-36",ACE Aps,ACE Aps,ACE Aps,,,
"2008-000552-27,2011-001068-23",ACO Hud Nordic AB,ACO Hud Nordic AB,ACO Hud Nordic AB,,,
2006-004983-30,ACO-ASSO,ACO-ASSO,ACO-ASSO,,,
2006-006647-31,The Austrian Society of Surgical Oncology (ACO-ASSO),ACO-ASSO,ACO-ASSO,,,
2013-004851-19,"ACORN Research, LLC","ACORN Research, LLC","ACORN Research, LLC",,,
2015-000413-48,ACS Biomarker,ACS Biomarker,ACS Biomarker,,,
2009-010730-21,"ACT BIOTECH, Inc","ACT Biotech, Inc","ACT Biotech, Inc",,,
2006-005750-68,ADENOBIO N.V.,ADENOBIO N.V.,ADENOBIO N.V.,,,
"2014-004371-22,2015-001360-19,2017-002715-34",ADIENNE SA,ADIENNE SA,ADIENNE SA,,,
2010-018695-25,ADRFARCP,ADRFARCP,ADRFARCP,,,
2013-002955-13,AFAR,AFAR,AFAR,,,
"2009-016504-22,2012-005280-27",AFFiRiS AG,AFFiRiS AG,AFFiRiS AG,,,
2010-021258-20,Kompetenznetz Vorhofflimmern e.V. (AFNET e.V.),AFNET,AFNET,,,
"2010-021258-20,2010-021258-20",Kompetenznetz Vorhofflimmern e.V. (AFNET),AFNET,AFNET,,,
"2014-002442-45,2015-003997-33",Kompetenznetz Vorhofflimmern e.V. (AFNET) [Atrial Fibrillation NETwork],AFNET,AFNET,,,
2014-002442-45,Kompetenznetz Vorhofflimmern e.V. [Atrial Fibrillation NETwork (AFNET)],AFNET,AFNET,,,
2014-002442-45,The Kompetenznetz Vorhofflimmern e.V. [German Atrial Fibrillation Competence Network association (AFNET e.V.)],AFNET,AFNET,,,
2015-002385-23,AFT Pharmaceuticals Ltd,AFT Pharmaceuticals Ltd,AFT Pharmaceuticals Ltd,,,
"2004-002752-34,2004-002762-38,2004-004230-14,2005-000436-24",AGI Therapeutics Limited,AGI Therapeutics Limited,AGI Therapeutics Limited,,,
2005-000436-24,AGI Therapeutics Limtied,AGI Therapeutics Limited,AGI Therapeutics Limited,,,
"2007-003553-82,2007-003849-32,2007-004291-39",AGI Therapeutics Research Ltd,AGI Therapeutics Limited,AGI Therapeutics Limited,,,
"2007-003089-16,2011-000299-33,2011-001015-32,2012-004125-24",AGO Research GmbH,AGO Research GmbH,AGO Research GmbH,,,
2011-001015-32,"AGO Research GmbH, AGO Study Group",AGO Research GmbH,AGO Research GmbH,,,
2007-003088-36,AININCAR,AININCAR,AININCAR,,,
"2007-004866-42,2008-000803-26,2008-007798-18,2008-007974-39,2009-014725-16,2009-017731-17,2010-020606-15,2010-022938-85,2010-024111-13,2011-001024-38,2011-001507-13,2012-004550-28,2012-005422-30,2013-002742-37,2013-004796-12,2013-005545-37,2013-005559-34,2014-001983-36,2014-004086-24,2014-005595-28,2015-001123-22,2015-001478-16,2015-002773-38,2015-005741-31,2016-000399-28,2016-001331-12,2016-002170-13,2016-002307-26,2016-002467-34,2016-003709-33,2016-003963-20,2016-004434-26,2016-004750-15,2016-004857-33,2017-000105-20,2017-000624-10,2017-001538-25",AIO-Studien-gGmbh,AIO-Studien-gGmbh,AIO-Studien-gGmbh,,,
"2005-001321-28,2005-001774-27,2009-014561-77",AISSM ONLUS,AISSM,AISSM,,,
2011-005440-98,AKH Linz,AKH Linz,AKH Linz,,,
"2014-005700-24,2015-000959-24","Abteilung für Augenheilkunde, AKH Linz",AKH Linz,AKH Linz,,,
"2004-000083-27,2006-001795-20,2006-004820-35,2008-000196-23,2009-014923-22",ALK-ABELLO`,ALK-Abelló A/S,ALK-Abelló A/S,,,
2006-003415-46,"ALK-Abello, Group Clinical Development",ALK-Abelló A/S,ALK-Abelló A/S,,,
"2004-000083-27,2004-000083-27,2004-004924-11,2005-004724-39,2005-004962-18,2005-005402-22,2006-001795-20,2007-006009-26,2008-003593-18,2009-011235-12,2009-014522-41,2010-018621-19,2010-018621-19,2011-000120-15,2011-000120-15,2011-002277-38,2012-000031-59,2012-002177-62,2013-005130-38,2015-004821-15,2016-004363-39,2017-000971-97",ALK-Abelló A/S,ALK-Abelló A/S,ALK-Abelló A/S,,,
"2008-006921-14,2009-014580-39",ALK-Abelló Arzneimittel GmbH,ALK-Abelló A/S,ALK-Abelló A/S,,,
"2011-002017-11,2013-001728-20",ALK-Abelló S. A.,ALK-Abelló A/S,ALK-Abelló A/S,,,
"2004-001316-31,2005-001573-10,2005-003460-35,2005-004731-21,2005-005636-28,2006-005263-26,2007-000402-67,2009-011453-41,2011-000057-23,2011-004852-20,2012-005092-14,2013-004720-11","ALK-Abelló, S.A.",ALK-Abelló A/S,ALK-Abelló A/S,,,
"2005-004675-37,2007-000921-23",ALK-SCHERAX Arzneimittel GmbH,ALK-Abelló A/S,ALK-Abelló A/S,,,
2012-003729-62,"CENTER LABORATORIES, INC","CENTER LABORATORIES, INC",ALK-Abelló A/S,http://www.prnewswire.com/news-releases/heska-corporation-announces-sale-of-center-laboratories-business-to-alk-abello-73691377.html,Press release announcing sale to ALK-Abello,
2012-005678-76,ALLEGRIA onlus,ALLEGRIA onlus,ALLEGRIA onlus,,,
2006-000582-11,ALTANA Inc,ALTANA Inc,ALTANA Inc,,,
"2004-001681-40,2005-002163-84",ALTANA PHARMA,ALTANA Pharma AG,ALTANA Pharma AG,,,
"2004-000288-89,2004-000492-33,2004-000493-32,2004-000825-31,2004-001065-18,2004-001072-39,2004-001681-40,2004-001838-16,2004-002983-80,2004-004442-40,2004-004708-19,2004-004806-25,2005-001242-17,2005-001386-34,2005-001497-27,2005-001740-24,2005-002163-84,2005-003485-42,2005-003937-42,2005-003938-18,2005-004856-11,2005-005080-28,2006-000803-40,2006-000926-30,2006-002214-35,2006-002777-42,2006-002779-42,2006-004508-37",ALTANA Pharma AG,ALTANA Pharma AG,ALTANA Pharma AG,,,
2005-000711-10,ALTANA Pharma Ltd.,ALTANA Pharma AG,ALTANA Pharma AG,,,
2006-004882-32,ALTANA Pharma bv,ALTANA Pharma AG,ALTANA Pharma AG,,,
2006-000769-13,AM-Pharma,AM-Pharma B.V.,AM-Pharma B.V.,,,
"2006-000197-69,2006-000197-69,2007-003866-16,2014-000761-40",AM-Pharma B.V.,AM-Pharma B.V.,AM-Pharma B.V.,,,
"2009-014696-52,2009-014696-52","AMAG Pharma USA, Inc","AMAG Pharmaceuticals, Inc.","AMAG Pharmaceuticals, Inc.",,,
"2009-015630-30,2010-018961-50,2010-018961-50,2010-019387-37,2010-019388-12,2010-019550-40,2010-022133-28,2011-001865-42,2011-001866-17,2016-000831-41","AMAG Pharmaceuticals, Inc.","AMAG Pharmaceuticals, Inc.","AMAG Pharmaceuticals, Inc.",,,
"2009-014696-52,2011-000105-53",KV Pharmaceutical Co.,KV Pharmaceutical Co.,"AMAG Pharmaceuticals, Inc.",http://www.bizjournals.com/stlouis/blog/health-care/2014/09/former-kv-pharmaceutical-to-be-acquired.html,News story on acquisition,
2016-000067-16,AMO Pharma Ltd.,AMO Pharma Ltd.,AMO Pharma Ltd.,,,
"2009-015881-71,2010-018735-18,2011-006014-14,2014-002484-15",AMW GmbH,AMW GmbH,AMW GmbH,,,
"2005-002251-41,2005-004235-21,2006-000897-65,2007-002149-20,2007-007787-25,2008-000983-17,2008-004236-20,2009-010437-50,2009-011380-37,2012-000994-22,2012-002784-10,2012-002882-37,2012-004605-27",AZIENDA OSPEDALIERA ARCISPEDALE S. MARIA NUOVA,AO Arcispedales S. Maria Nuova,AO Arcispedales S. Maria Nuova,,,
"2013-002066-39,2013-002605-65","Azienda Ospedaliera di Reggio Emilia Arcispedale \""S.Maria Nuova\""/IRCCS",AO Arcispedales S. Maria Nuova,AO Arcispedales S. Maria Nuova,,,
"2008-005969-55,2008-006790-33,2008-007027-11,2011-005403-33,2011-006304-13",AZIENDA OSPEDALIERA CARDARELLI,AO Cardarelli,AO Cardarelli,,,
"2008-005049-48,2009-011991-31",AZIENDA OSPEDALIERA FONDAZIONE MACCHI (A.O. DI RILIEVO NAZIONALE),AO Fondazione Macchi,AO Fondazione Macchi,,,
2009-018056-42,AZIENDA OSPEDALIERA G. BROTZU,AO G. Brotzu,AO G. Brotzu,,,
"2008-000833-23,2009-011348-20,2009-011767-36,2009-014420-37",AZIENDA OSPEDALIERA ISTITUTI CLINICI DI PERFEZIONAMENTO  DI MILANO,AO Istituti Clinici de Perfezionamento,AO Istituti Clinici de Perfezionamento,,,
2014-003039-20,A. O. Istituti Ospitalieri di Cremona,AO Istituti Ospitalieri di Cremona,AO Istituti Ospitalieri di Cremona,,,
2012-005352-41,AZIENDA OSPEDALIERA ISTITUTI OSPITALIERI DI CREMONA,AO Istituti Ospitalieri di Cremona,AO Istituti Ospitalieri di Cremona,,,
2013-001226-25,ISTITUTI OSPITALIERI DI CREMONA,AO Istituti Ospitalieri di Cremona,AO Istituti Ospitalieri di Cremona,,,
"2006-003685-33,2006-006588-21,2007-005330-37,2007-005698-76,2007-005945-39,2008-001468-34,2008-001600-23,2008-002246-33,2008-002661-30,2008-002978-35,2009-012499-28,2010-019037-10,2010-019670-32,2011-000563-28,2011-000593-54,2011-001682-41,2011-002193-23,2011-006251-11,2012-002509-23,2012-004214-34,2012-005192-14",AZIENDA OSPEDALIERA L. SACCO (A.O. DI RILIEVO NAZIONALE),AO Luigi Sacco,AO Luigi Sacco,,,
2013-002273-22,Azienda Ospedaliera L. Sacco - Clinica Pediatrica,AO Luigi Sacco,AO Luigi Sacco,,,
2014-000815-15,"Azienda Ospedaliera, Polo Universitario Luigi Sacco, Milano",AO Luigi Sacco,AO Luigi Sacco,,,
2014-002134-31,Ospedale L. Sacco - Azienda Ospedaliera-Polo Universitario,AO Luigi Sacco,AO Luigi Sacco,,,
2008-004641-29,VAS VASCULAR INDEPENDENT RESEACH AND EDUCATION EUROPEAN ORGANIZATION. C/O UNIV MILANO. OSP. L. SACCO,AO Luigi Sacco,AO Luigi Sacco,,,
"2008-005078-10,2008-005080-33,2010-023206-12",AZIENDA OSPEDALIERA  VINCENZO MONALDI DI NAPOLI,AO Monaldi,AO Monaldi,,,
"2007-002007-41,2008-001916-18,2009-015835-34,2009-017428-17",AZIENDA OSPEDALIERA ORDINE MAURIZIANO,AO Ordine Mauriziano,AO Ordine Mauriziano,,,
"2005-000121-30,2007-004358-10,2007-004370-55,2007-004512-32,2007-005831-27,2007-007007-32,2008-000561-28,2008-003666-26,2009-014769-16,2009-016958-41,2010-018353-36,2010-022332-37,2010-023883-42,2011-002080-21,2012-003338-17,2012-004118-33,2012-005062-34",AZIENDA OSPEDALIERA OSPEDALE NIGUARDA CA` GRANDA (A.O. DI RILIEVO NAZIONALE),AO Ospedale Niguarda Ca' Granda,AO Ospedale Niguarda Ca' Granda,,,
"2007-005613-19,2008-001369-27,2008-002736-15,2008-003828-38,2009-014481-26,2010-019139-36,2011-000637-37,2011-001246-14,2012-000334-19",AZIENDA OSPEDALIERA OSPEDALE S. SALVATORE,AO Ospedale San Salvatore,AO Ospedale San Salvatore,,,
"2006-001084-27,2007-007740-10,2008-005206-39,2009-010088-17,2010-018456-27,2012-005398-30",AZIENDA OSPEDALIERA OSPEDALI GALLIERA,AO Ospedali Galliera,AO Ospedali Galliera,,,
"2014-005140-18,2015-004824-77",ENTE OSPEDALIERO OSPEDALI GALLIERA,AO Ospedali Galliera,AO Ospedali Galliera,,,
2015-004824-77,Ente Ospedaliero Ospedali Galliera Genova,AO Ospedali Galliera,AO Ospedali Galliera,,,
2013-000287-29,"S.C. Oncologia Medica, E.O. Ospedali Galliera",AO Ospedali Galliera,AO Ospedali Galliera,,,
2013-000287-29,e.o. ospedali galliera,AO Ospedali Galliera,AO Ospedali Galliera,,,
